Pos,Driver,Nationality,Team,PTS,year,Code,Grand Prix,Time,Code_right,Pos_team,PTS_team
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,75.0,2008,RAI,France,1:16.630,RAI,1,172.0
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,75.0,2008,RAI,Great Britain,1:32.150,RAI,1,172.0
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,75.0,2008,RAI,Hungary,1:21.195,RAI,1,172.0
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,75.0,2008,RAI,Belgium,1:47.930,RAI,1,172.0
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,75.0,2008,RAI,Italy,1:28.047,RAI,1,172.0
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,75.0,2008,RAI,Singapore,1:45.599,RAI,1,172.0
4,Robert  Kubica ,POL,Sauber BMW,75.0,2008,KUB,,,,3,135.0
5,Fernando  Alonso ,ESP,Renault,61.0,2008,ALO,,,,4,80.0
6,Nick  Heidfeld ,GER,Sauber BMW,60.0,2008,HEI,Malaysia,1:35.366,HEI,3,135.0
6,Nick  Heidfeld ,GER,Sauber BMW,60.0,2008,HEI,Germany,1:15.987,HEI,3,135.0
7,Heikki  Kovalainen ,FIN,McLaren Mercedes,53.0,2008,KOV,Australia,1:27.418,KOV,2,151.0
7,Heikki  Kovalainen ,FIN,McLaren Mercedes,53.0,2008,KOV,Bahrain,1:33.193,KOV,2,151.0
8,Sebastian  Vettel ,GER,STR Ferrari,35.0,2008,VET,,,,6,39.0
9,Jarno  Trulli ,ITA,Toyota,31.0,2008,TRU,,,,5,56.0
10,Timo  Glock ,GER,Toyota,25.0,2008,GLO,,,,5,56.0
11,Mark  Webber ,AUS,Red Bull Renault,21.0,2008,WEB,,,,7,29.0
12,Nelson  Piquet ,BRA,Renault,19.0,2008,PIQ,,,,4,80.0
13,Nico  Rosberg ,GER,Williams Toyota,17.0,2008,ROS,,,,8,26.0
14,Rubens  Barrichello ,BRA,Honda,11.0,2008,BAR,,,,9,14.0
15,Kazuki  Nakajima ,JPN,Williams Toyota,9.0,2008,NAK,,,,8,26.0
16,David  Coulthard ,GBR,Red Bull Renault,8.0,2008,COU,,,,7,29.0
17,Sebastien  Bourdais ,FRA,STR Ferrari,4.0,2008,BOU,,,,6,39.0
18,Jenson  Button ,GBR,Honda,3.0,2008,BUT,,,,9,14.0
19,Giancarlo  Fisichella ,ITA,Force India Ferrari,0.0,2008,FIS,,,,10,0.0
20,Adrian  Sutil ,GER,Force India Ferrari,0.0,2008,SUT,,,,10,0.0
21,Takuma  Sato ,JPN,Super Aguri Honda,0.0,2008,SAT,,,,11,0.0
22,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,2008,DAV,,,,11,0.0
1,Jenson  Button ,GBR,Brawn Mercedes,95.0,2009,BUT,Malaysia,1:36.641,BUT,1,172.0
1,Jenson  Button ,GBR,Brawn Mercedes,95.0,2009,BUT,Turkey,1:27.579,BUT,1,172.0
2,Sebastian  Vettel ,GER,RBR Renault,84.0,2009,VET,Great Britain,1:20.735,VET,2,153.5
2,Sebastian  Vettel ,GER,RBR Renault,84.0,2009,VET,Belgium,1:47.263,VET,2,153.5
2,Sebastian  Vettel ,GER,RBR Renault,84.0,2009,VET,Abu Dhabi,1:40.279,VET,2,153.5
3,Rubens  Barrichello ,BRA,Brawn Mercedes,77.0,2009,BAR,China,1:52.592,BAR,1,172.0
3,Rubens  Barrichello ,BRA,Brawn Mercedes,77.0,2009,BAR,Spain,1:22.762,BAR,1,172.0
4,Mark  Webber ,AUS,RBR Renault,69.5,2009,WEB,Hungary,1:21.931,WEB,2,153.5
4,Mark  Webber ,AUS,RBR Renault,69.5,2009,WEB,Japan,1:32.569,WEB,2,153.5
4,Mark  Webber ,AUS,RBR Renault,69.5,2009,WEB,Brazil,1:13.733,WEB,2,153.5
5,Lewis  Hamilton ,GBR,McLaren Mercedes,49.0,2009,HAM,,,,3,71.0
6,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,48.0,2009,RAI,,,,4,70.0
7,Nico  Rosberg ,GER,Williams Toyota,34.5,2009,ROS,Australia,1:27.706,ROS,7,34.5
8,Jarno  Trulli ,ITA,Toyota,32.5,2009,TRU,Bahrain,1:34.556,TRU,5,59.5
9,Fernando  Alonso ,ESP,Renault,26.0,2009,ALO,Germany,1:33.365,ALO,8,26.0
9,Fernando  Alonso ,ESP,Renault,26.0,2009,ALO,Singapore,1:48.240,ALO,8,26.0
10,Timo  Glock ,GER,Toyota,24.0,2009,GLO,Europe,1:38.683,GLO,5,59.5
11,Felipe  Massa ,BRA,Ferrari,22.0,2009,MAS,Monaco,1:15.154,MAS,4,70.0
12,Heikki  Kovalainen ,FIN,McLaren Mercedes,22.0,2009,KOV,,,,3,71.0
13,Nick  Heidfeld ,GER,Sauber BMW,19.0,2009,HEI,,,,6,36.0
14,Robert  Kubica ,POL,Sauber BMW,17.0,2009,KUB,,,,6,36.0
15,Giancarlo  Fisichella ,ITA,Ferrari,8.0,2009,FIS,,,,4,70.0
16,Sebastien  Buemi ,SUI,STR Ferrari,6.0,2009,BUE,,,,10,8.0
17,Adrian  Sutil ,GER,Force India Mercedes,5.0,2009,SUT,Italy,1:24.739,SUT,9,13.0
18,Kamui  Kobayashi ,JPN,Toyota,3.0,2009,KOB,,,,5,59.5
19,Sebastien  Bourdais ,FRA,STR Ferrari,2.0,2009,BOU,,,,10,8.0
20,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,2009,NAK,,,,7,34.5
21,Nelson  Piquet ,BRA,Renault,0.0,2009,PIQ,,,,8,26.0
22,Vitantonio  Liuzzi ,ITA,Force India Mercedes,0.0,2009,LIU,,,,9,13.0
23,Romain  Grosjean ,FRA,Renault,0.0,2009,GRO,,,,8,26.0
24,Jaime  Alguersuari ,ESP,STR Ferrari,0.0,2009,ALG,,,,10,8.0
25,Luca  Badoer ,ITA,Ferrari,0.0,2009,BAD,,,,4,70.0
1,Sebastian  Vettel ,GER,RBR Renault,256.0,2010,VET,Monaco,1:15.192,VET,1,498.0
1,Sebastian  Vettel ,GER,RBR Renault,256.0,2010,VET,Germany,1:15.824,VET,1,498.0
1,Sebastian  Vettel ,GER,RBR Renault,256.0,2010,VET,Hungary,1:22.362,VET,1,498.0
2,Fernando  Alonso ,ESP,Ferrari,252.0,2010,ALO,Bahrain,1:58.287,ALO,3,396.0
2,Fernando  Alonso ,ESP,Ferrari,252.0,2010,ALO,Great Britain,1:30.874,ALO,3,396.0
2,Fernando  Alonso ,ESP,Ferrari,252.0,2010,ALO,Italy,1:24.139,ALO,3,396.0
2,Fernando  Alonso ,ESP,Ferrari,252.0,2010,ALO,Singapore,1:47.976,ALO,3,396.0
2,Fernando  Alonso ,ESP,Ferrari,252.0,2010,ALO,South Korea,1:50.257,ALO,3,396.0
3,Mark  Webber ,AUS,RBR Renault,242.0,2010,WEB,Australia,1:28.358,WEB,1,498.0
3,Mark  Webber ,AUS,RBR Renault,242.0,2010,WEB,Malaysia,1:37.054,WEB,1,498.0
3,Mark  Webber ,AUS,RBR Renault,242.0,2010,WEB,Japan,1:33.474,WEB,1,498.0
4,Lewis  Hamilton ,GBR,McLaren Mercedes,240.0,2010,HAM,China,1:42.061,HAM,2,454.0
4,Lewis  Hamilton ,GBR,McLaren Mercedes,240.0,2010,HAM,Spain,1:24.357,HAM,2,454.0
4,Lewis  Hamilton ,GBR,McLaren Mercedes,240.0,2010,HAM,Belgium,1:49.069,HAM,2,454.0
4,Lewis  Hamilton ,GBR,McLaren Mercedes,240.0,2010,HAM,Brazil,1:13.851,HAM,2,454.0
4,Lewis  Hamilton ,GBR,McLaren Mercedes,240.0,2010,HAM,Abu Dhabi,1:41.274,HAM,2,454.0
5,Jenson  Button ,GBR,McLaren Mercedes,214.0,2010,BUT,Europe,1:38.766,BUT,2,454.0
6,Felipe  Massa ,BRA,Ferrari,144.0,2010,MAS,,,,3,396.0
7,Nico  Rosberg ,GER,Mercedes,142.0,2010,ROS,,,,4,214.0
8,Robert  Kubica ,POL,Renault,136.0,2010,KUB,Canada,1:16.972,KUB,5,163.0
9,Michael  Schumacher ,GER,Mercedes,72.0,2010,MSC,,,,4,214.0
10,Rubens  Barrichello ,BRA,Williams Cosworth,47.0,2010,BAR,,,,6,69.0
11,Adrian  Sutil ,GER,Force India Mercedes,47.0,2010,SUT,,,,7,68.0
12,Kamui  Kobayashi ,JPN,Sauber Ferrari,32.0,2010,KOB,,,,8,44.0
13,Vitaly  Petrov ,RUS,Renault,27.0,2010,PET,Turkey,1:29.165,PET,5,163.0
14,Nico  Hulkenberg ,GER,Williams Cosworth,22.0,2010,HUL,,,,6,69.0
15,Vitantonio  Liuzzi ,ITA,Force India Mercedes,21.0,2010,LIU,,,,7,68.0
16,Sebastien  Buemi ,SUI,STR Ferrari,8.0,2010,BUE,,,,9,13.0
17,Pedro  de la Rosa ,ESP,Sauber Ferrari,6.0,2010,DLR,,,,8,44.0
18,Nick  Heidfeld ,GER,Sauber Ferrari,6.0,2010,HEI,,,,8,44.0
19,Jaime  Alguersuari ,ESP,STR Ferrari,5.0,2010,ALG,,,,9,13.0
20,Heikki  Kovalainen ,FIN,Lotus Cosworth,0.0,2010,KOV,,,,10,0.0
21,Jarno  Trulli ,ITA,Lotus Cosworth,0.0,2010,TRU,,,,10,0.0
22,Karun  Chandhok ,IND,HRT Cosworth,0.0,2010,CHD,,,,11,0.0
23,Bruno  Senna ,BRA,HRT Cosworth,0.0,2010,SEN,,,,11,0.0
24,Lucas  di Grassi ,BRA,Virgin Cosworth,0.0,2010,DIG,,,,12,0.0
25,Timo  Glock ,GER,Virgin Cosworth,0.0,2010,GLO,,,,12,0.0
26,Sakon  Yamamoto ,JPN,HRT Cosworth,0.0,2010,YAM,,,,11,0.0
27,Christian  Klien ,AUT,HRT Cosworth,0.0,2010,KLI,,,,11,0.0
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,392.0,2011,VET,Europe,1:41.852,VET,1,650.0
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,392.0,2011,VET,South Korea,1:39.605,VET,1,650.0
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,392.0,2011,VET,India,1:27.249,VET,1,650.0
2,Jenson  Button ,GBR,McLaren Mercedes,270.0,2011,BUT,Canada,1:16.956,BUT,2,497.0
2,Jenson  Button ,GBR,McLaren Mercedes,270.0,2011,BUT,Singapore,1:48.454,BUT,2,497.0
2,Jenson  Button ,GBR,McLaren Mercedes,270.0,2011,BUT,Japan,1:36.568,BUT,2,497.0
3,Mark  Webber ,AUS,Red Bull Racing Renault,258.0,2011,WEB,Malaysia,1:40.571,WEB,1,650.0
3,Mark  Webber ,AUS,Red Bull Racing Renault,258.0,2011,WEB,China,1:38.993,WEB,1,650.0
3,Mark  Webber ,AUS,Red Bull Racing Renault,258.0,2011,WEB,Turkey,1:29.703,WEB,1,650.0
3,Mark  Webber ,AUS,Red Bull Racing Renault,258.0,2011,WEB,Monaco,1:16.234,WEB,1,650.0
3,Mark  Webber ,AUS,Red Bull Racing Renault,258.0,2011,WEB,Belgium,1:49.883,WEB,1,650.0
3,Mark  Webber ,AUS,Red Bull Racing Renault,258.0,2011,WEB,Abu Dhabi,1:42.612,WEB,1,650.0
3,Mark  Webber ,AUS,Red Bull Racing Renault,258.0,2011,WEB,Brazil,1:15.324,WEB,1,650.0
4,Fernando  Alonso ,ESP,Ferrari,257.0,2011,ALO,Great Britain,1:34.908,ALO,3,375.0
5,Lewis  Hamilton ,GBR,McLaren Mercedes,227.0,2011,HAM,Spain,1:26.727,HAM,2,497.0
5,Lewis  Hamilton ,GBR,McLaren Mercedes,227.0,2011,HAM,Germany,1:34.302,HAM,2,497.0
5,Lewis  Hamilton ,GBR,McLaren Mercedes,227.0,2011,HAM,Italy,1:26.187,HAM,2,497.0
6,Felipe  Massa ,BRA,Ferrari,118.0,2011,MAS,Australia,1:28.947,MAS,3,375.0
6,Felipe  Massa ,BRA,Ferrari,118.0,2011,MAS,Hungary,1:23.415,MAS,3,375.0
7,Nico  Rosberg ,GER,Mercedes,89.0,2011,ROS,,,,4,165.0
8,Michael  Schumacher ,GER,Mercedes,76.0,2011,MSC,,,,4,165.0
9,Adrian  Sutil ,GER,Force India Mercedes,42.0,2011,SUT,,,,6,69.0
10,Vitaly  Petrov ,RUS,Renault,37.0,2011,PET,,,,5,73.0
11,Nick  Heidfeld ,GER,Renault,34.0,2011,HEI,,,,5,73.0
12,Kamui  Kobayashi ,JPN,Sauber Ferrari,30.0,2011,KOB,,,,7,44.0
13,Paul  di Resta ,GBR,Force India Mercedes,27.0,2011,DIR,,,,6,69.0
14,Jaime  Alguersuari ,ESP,STR Ferrari,26.0,2011,ALG,,,,8,41.0
15,Sebastien  Buemi ,SUI,STR Ferrari,15.0,2011,BUE,,,,8,41.0
16,Sergio  Perez ,MEX,Sauber Ferrari,14.0,2011,PER,,,,7,44.0
17,Rubens  Barrichello ,BRA,Williams Cosworth,4.0,2011,BAR,,,,9,5.0
18,Bruno  Senna ,BRA,Renault,2.0,2011,SEN,,,,5,73.0
19,Pastor  Maldonado ,VEN,Williams Cosworth,1.0,2011,MAL,,,,9,5.0
20,Pedro  de la Rosa ,ESP,Sauber Ferrari,0.0,2011,DLR,,,,7,44.0
21,Jarno  Trulli ,ITA,Lotus Renault,0.0,2011,TRU,,,,10,0.0
22,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,2011,KOV,,,,10,0.0
23,Vitantonio  Liuzzi ,ITA,HRT Cosworth,0.0,2011,LIU,,,,11,0.0
24,Jerome  d'Ambrosio ,BEL,Virgin Cosworth,0.0,2011,DAM,,,,12,0.0
25,Timo  Glock ,GER,Virgin Cosworth,0.0,2011,GLO,,,,12,0.0
26,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,2011,KAR,,,,11,0.0
27,Daniel  Ricciardo ,AUS,HRT Cosworth,0.0,2011,RIC,,,,11,0.0
28,Karun  Chandhok ,IND,Lotus Renault,0.0,2011,CHD,,,,10,0.0
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,281.0,2012,VET,Bahrain,1:36.379,VET,1,460.0
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,281.0,2012,VET,Canada,1:15.752,VET,1,460.0
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,281.0,2012,VET,Hungary,1:24.136,VET,1,460.0
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,281.0,2012,VET,Japan,1:35.774,VET,1,460.0
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,281.0,2012,VET,Abu Dhabi,1:43.964,VET,1,460.0
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,281.0,2012,VET,United States,1:39.347,VET,1,460.0
2,Fernando  Alonso ,ESP,Ferrari,278.0,2012,ALO,,,,2,400.0
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,207.0,2012,RAI,Malaysia,1:40.722,RAI,4,303.0
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,207.0,2012,RAI,Great Britain,1:34.661,RAI,4,303.0
4,Lewis  Hamilton ,GBR,McLaren Mercedes,190.0,2012,HAM,Brazil,1:18.069,HAM,3,378.0
5,Jenson  Button ,GBR,McLaren Mercedes,188.0,2012,BUT,Australia,1:29.187,BUT,3,378.0
5,Jenson  Button ,GBR,McLaren Mercedes,188.0,2012,BUT,India,1:28.203,BUT,3,378.0
6,Mark  Webber ,AUS,Red Bull Racing Renault,179.0,2012,WEB,South Korea,1:42.037,WEB,1,460.0
7,Felipe  Massa ,BRA,Ferrari,122.0,2012,MAS,,,,2,400.0
8,Romain  Grosjean ,FRA,Lotus Renault,96.0,2012,GRO,Spain,1:26.250,GRO,4,303.0
9,Nico  Rosberg ,GER,Mercedes,93.0,2012,ROS,Europe,1:42.163,ROS,5,142.0
9,Nico  Rosberg ,GER,Mercedes,93.0,2012,ROS,Italy,1:27.239,ROS,5,142.0
10,Sergio  Perez ,MEX,Sauber Ferrari,66.0,2012,PER,Monaco,1:17.296,PER,6,126.0
11,Nico  Hulkenberg ,GER,Force India Mercedes,63.0,2012,HUL,Singapore,1:51.033,HUL,7,109.0
12,Kamui  Kobayashi ,JPN,Sauber Ferrari,60.0,2012,KOB,China,1:39.960,KOB,6,126.0
13,Michael  Schumacher ,GER,Mercedes,49.0,2012,MSC,Germany,1:18.725,MSC,5,142.0
14,Paul  di Resta ,GBR,Force India Mercedes,46.0,2012,DIR,,,,7,109.0
15,Pastor  Maldonado ,VEN,Williams Renault,45.0,2012,MAL,,,,8,76.0
16,Bruno  Senna ,BRA,Williams Renault,31.0,2012,SEN,Belgium,1:52.822,SEN,8,76.0
17,Jean-Eric  Vergne ,FRA,STR Ferrari,16.0,2012,VER,,,,9,26.0
18,Daniel  Ricciardo ,AUS,STR Ferrari,10.0,2012,RIC,,,,9,26.0
19,Vitaly  Petrov ,RUS,Caterham Renault,0.0,2012,PET,,,,10,0.0
20,Timo  Glock ,GER,Marussia Cosworth,0.0,2012,GLO,,,,11,0.0
21,Charles  Pic ,FRA,Marussia Cosworth,0.0,2012,PIC,,,,11,0.0
22,Heikki  Kovalainen ,FIN,Caterham Renault,0.0,2012,KOV,,,,10,0.0
23,Jerome  d'Ambrosio ,BEL,Lotus Renault,0.0,2012,DAM,,,,4,303.0
24,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,2012,KAR,,,,12,0.0
25,Pedro  de la Rosa ,ESP,HRT Cosworth,0.0,2012,DLR,,,,12,0.0
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,397.0,2013,VET,China,1:36.808,VET,1,596.0
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,397.0,2013,VET,Bahrain,1:36.961,VET,1,596.0
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,397.0,2013,VET,Monaco,1:16.577,VET,1,596.0
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,397.0,2013,VET,Belgium,1:50.756,VET,1,596.0
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,397.0,2013,VET,Singapore,1:48.574,VET,1,596.0
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,397.0,2013,VET,South Korea,1:41.380,VET,1,596.0
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,397.0,2013,VET,United States,1:39.856,VET,1,596.0
2,Fernando  Alonso ,ESP,Ferrari,242.0,2013,ALO,Germany,1:33.468,ALO,3,354.0
2,Fernando  Alonso ,ESP,Ferrari,242.0,2013,ALO,Abu Dhabi,1:43.434,ALO,3,354.0
3,Mark  Webber ,AUS,Red Bull Racing Renault,199.0,2013,WEB,Canada,1:16.182,WEB,1,596.0
3,Mark  Webber ,AUS,Red Bull Racing Renault,199.0,2013,WEB,Great Britain,1:33.401,WEB,1,596.0
3,Mark  Webber ,AUS,Red Bull Racing Renault,199.0,2013,WEB,Hungary,1:24.069,WEB,1,596.0
3,Mark  Webber ,AUS,Red Bull Racing Renault,199.0,2013,WEB,Japan,1:34.587,WEB,1,596.0
3,Mark  Webber ,AUS,Red Bull Racing Renault,199.0,2013,WEB,Brazil,1:15.436,WEB,1,596.0
4,Lewis  Hamilton ,GBR,Mercedes,189.0,2013,HAM,Italy,1:25.849,HAM,2,360.0
5,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,183.0,2013,RAI,Australia,1:29.274,RAI,4,315.0
5,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,183.0,2013,RAI,India,1:27.679,RAI,4,315.0
6,Nico  Rosberg ,GER,Mercedes,171.0,2013,ROS,,,,2,360.0
7,Romain  Grosjean ,FRA,Lotus Renault,132.0,2013,GRO,,,,4,315.0
8,Felipe  Massa ,BRA,Ferrari,112.0,2013,MAS,,,,3,354.0
9,Jenson  Button ,GBR,McLaren Mercedes,73.0,2013,BUT,,,,5,122.0
10,Nico  Hulkenberg ,GER,Sauber Ferrari,51.0,2013,HUL,,,,7,57.0
11,Sergio  Perez ,MEX,McLaren Mercedes,49.0,2013,PER,Malaysia,1:39.199,PER,5,122.0
12,Paul  di Resta ,GBR,Force India Mercedes,48.0,2013,DIR,,,,6,77.0
13,Adrian  Sutil ,GER,Force India Mercedes,29.0,2013,SUT,,,,6,77.0
14,Daniel  Ricciardo ,AUS,STR Ferrari,20.0,2013,RIC,,,,8,33.0
15,Jean-Eric  Vergne ,FRA,STR Ferrari,13.0,2013,VER,,,,8,33.0
16,Esteban  Gutierrez,MEX,Sauber Ferrari,6.0,2013,GUT,Spain,1:26.217,GUT,7,57.0
17,Valtteri Bottas ,FIN,Williams Renault,4.0,2013,BOT,,,,9,5.0
18,Pastor  Maldonado ,VEN,Williams Renault,1.0,2013,MAL,,,,9,5.0
19,Jules  Bianchi ,FRA,Marussia Cosworth,0.0,2013,BIA,,,,10,0.0
20,Charles  Pic ,FRA,Caterham Renault,0.0,2013,PIC,,,,11,0.0
21,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,2013,KOV,,,,4,315.0
22,Giedo  van der Garde ,NED,Caterham Renault,0.0,2013,VDG,,,,11,0.0
23,Max  Chilton ,GBR,Marussia Cosworth,0.0,2013,CHI,,,,10,0.0
1,Lewis  Hamilton ,GBR,Mercedes,384.0,2014,HAM,Malaysia,1:43.066,HAM,1,701.0
1,Lewis  Hamilton ,GBR,Mercedes,384.0,2014,HAM,Great Britain,1:37.176,HAM,1,701.0
1,Lewis  Hamilton ,GBR,Mercedes,384.0,2014,HAM,Germany,1:19.908,HAM,1,701.0
1,Lewis  Hamilton ,GBR,Mercedes,384.0,2014,HAM,Italy,1:28.004,HAM,1,701.0
1,Lewis  Hamilton ,GBR,Mercedes,384.0,2014,HAM,Singapore,1:50.417,HAM,1,701.0
1,Lewis  Hamilton ,GBR,Mercedes,384.0,2014,HAM,Japan,1:51.600,HAM,1,701.0
1,Lewis  Hamilton ,GBR,Mercedes,384.0,2014,HAM,Brazil,1:13.555,HAM,1,701.0
2,Nico  Rosberg ,GER,Mercedes,317.0,2014,ROS,Australia,1:32.478,ROS,1,701.0
2,Nico  Rosberg ,GER,Mercedes,317.0,2014,ROS,Bahrain,1:37.020,ROS,1,701.0
2,Nico  Rosberg ,GER,Mercedes,317.0,2014,ROS,China,1:40.402,ROS,1,701.0
2,Nico  Rosberg ,GER,Mercedes,317.0,2014,ROS,Hungary,1:25.724,ROS,1,701.0
2,Nico  Rosberg ,GER,Mercedes,317.0,2014,ROS,Belgium,1:50.511,ROS,1,701.0
3,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,238.0,2014,RIC,Abu Dhabi,1:44.496,RIC,2,405.0
4,Valtteri Bottas ,FIN,Williams Mercedes,186.0,2014,BOT,,,,3,320.0
5,Sebastian  Vettel ,GER,Red Bull Racing Renault,167.0,2014,VET,Spain,1:28.918,VET,2,405.0
5,Sebastian  Vettel ,GER,Red Bull Racing Renault,167.0,2014,VET,United States,1:41.379,VET,2,405.0
6,Fernando  Alonso ,ESP,Ferrari,161.0,2014,ALO,,,,4,216.0
7,Felipe  Massa ,BRA,Williams Mercedes,134.0,2014,MAS,Canada,1:18.504,MAS,3,320.0
8,Jenson  Button ,GBR,McLaren Mercedes,126.0,2014,BUT,,,,5,181.0
9,Nico  Hulkenberg ,GER,Force India Mercedes,96.0,2014,HUL,,,,6,155.0
10,Sergio  Perez ,MEX,Force India Mercedes,59.0,2014,PER,Austria,1:12.142,PER,6,155.0
11,Kevin  Magnussen ,DEN,McLaren Mercedes,55.0,2014,MAG,,,,5,181.0
12,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,55.0,2014,RAI,Monaco,1:18.479,RAI,4,216.0
13,Jean-Eric  Vergne ,FRA,STR Renault,22.0,2014,VER,,,,7,30.0
14,Romain  Grosjean ,FRA,Lotus Renault,8.0,2014,GRO,,,,8,10.0
15,Daniil  Kvyat ,RUS,STR Renault,8.0,2014,KVY,,,,7,30.0
16,Pastor  Maldonado ,VEN,Lotus Renault,2.0,2014,MAL,,,,8,10.0
17,Jules  Bianchi ,FRA,Marussia Ferrari,2.0,2014,BIA,,,,9,2.0
18,Adrian  Sutil ,GER,Sauber Ferrari,0.0,2014,SUT,,,,10,0.0
19,Marcus  Ericsson ,SWE,Caterham Renault,0.0,2014,ERI,,,,11,0.0
20,Esteban  Gutierrez,MEX,Sauber Ferrari,0.0,2014,GUT,,,,10,0.0
21,Max  Chilton ,GBR,Marussia Ferrari,0.0,2014,CHI,,,,9,2.0
22,Kamui  Kobayashi ,JPN,Caterham Renault,0.0,2014,KOB,,,,11,0.0
23,Will  Stevens ,GBR,Caterham Renault,0.0,2014,STE,,,,11,0.0
1,Lewis  Hamilton ,GBR,Mercedes,381.0,2015,HAM,Australia,1:30.945,HAM,1,703.0
1,Lewis  Hamilton ,GBR,Mercedes,381.0,2015,HAM,China,1:42.208,HAM,1,703.0
1,Lewis  Hamilton ,GBR,Mercedes,381.0,2015,HAM,Spain,1:28.270,HAM,1,703.0
1,Lewis  Hamilton ,GBR,Mercedes,381.0,2015,HAM,Great Britain,1:37.093,HAM,1,703.0
1,Lewis  Hamilton ,GBR,Mercedes,381.0,2015,HAM,Italy,1:26.672,HAM,1,703.0
1,Lewis  Hamilton ,GBR,Mercedes,381.0,2015,HAM,Japan,1:36.145,HAM,1,703.0
1,Lewis  Hamilton ,GBR,Mercedes,381.0,2015,HAM,Brazil,1:14.832,HAM,1,703.0
1,Lewis  Hamilton ,GBR,Mercedes,381.0,2015,HAM,Abu Dhabi,1:44.517,HAM,1,703.0
2,Nico  Rosberg ,GER,Mercedes,322.0,2015,ROS,Malaysia,1:42.062,ROS,1,703.0
2,Nico  Rosberg ,GER,Mercedes,322.0,2015,ROS,Austria,1:11.235,ROS,1,703.0
2,Nico  Rosberg ,GER,Mercedes,322.0,2015,ROS,Belgium,1:52.416,ROS,1,703.0
2,Nico  Rosberg ,GER,Mercedes,322.0,2015,ROS,United States,1:40.666,ROS,1,703.0
2,Nico  Rosberg ,GER,Mercedes,322.0,2015,ROS,Mexico,1:20.521,ROS,1,703.0
3,Sebastian  Vettel ,GER,Ferrari,278.0,2015,VET,Russia,1:40.071,VET,2,428.0
4,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,150.0,2015,RAI,Bahrain,1:36.311,RAI,2,428.0
4,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,150.0,2015,RAI,Canada,1:16.987,RAI,2,428.0
5,Valtteri Bottas ,FIN,Williams Mercedes,136.0,2015,BOT,,,,3,257.0
6,Felipe  Massa ,BRA,Williams Mercedes,121.0,2015,MAS,,,,3,257.0
7,Daniil  Kvyat ,RUS,Red Bull Racing Renault,95.0,2015,KVY,,,,4,187.0
8,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,92.0,2015,RIC,Monaco,1:18.063,RIC,4,187.0
8,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,92.0,2015,RIC,Hungary,1:24.821,RIC,4,187.0
8,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,92.0,2015,RIC,Singapore,1:50.041,RIC,4,187.0
9,Sergio  Perez ,MEX,Force India Mercedes,78.0,2015,PER,,,,5,136.0
10,Nico  Hulkenberg ,GER,Force India Mercedes,58.0,2015,HUL,,,,5,136.0
11,Romain  Grosjean ,FRA,Lotus Mercedes,51.0,2015,GRO,,,,6,78.0
12,Max  Verstappen ,NED,STR Renault,49.0,2015,VES,,,,7,67.0
13,Felipe  Nasr ,BRA,Sauber Ferrari,27.0,2015,NAS,,,,8,36.0
14,Pastor  Maldonado ,VEN,Lotus Mercedes,27.0,2015,MAL,,,,6,78.0
