year,Driver,DriverStrength
1976,Mike  Hawthorn ,0.12413796782493591
1977,Mike  Hawthorn ,0.12415066361427307
1978,Mike  Hawthorn ,0.12415915727615356
1979,Mike  Hawthorn ,0.12416504323482513
1980,Mike  Hawthorn ,0.12416929006576538
1981,Mike  Hawthorn ,0.12417252361774445
1982,Mike  Hawthorn ,0.12417528033256531
1983,Mike  Hawthorn ,0.12417779862880707
1984,Mike  Hawthorn ,0.12418034672737122
1985,Mike  Hawthorn ,0.12418311834335327
1986,Mike  Hawthorn ,0.12418621778488159
1987,Mike  Hawthorn ,0.12418986856937408
1988,Mike  Hawthorn ,0.1241941750049591
1989,Mike  Hawthorn ,0.12419931590557098
1990,Mike  Hawthorn ,0.12420551478862762
1991,Mike  Hawthorn ,0.12421299517154694
1992,Mike  Hawthorn ,0.1242220401763916
1993,Mike  Hawthorn ,0.12423302233219147
1994,Mike  Hawthorn ,0.1242462694644928
1995,Mike  Hawthorn ,0.12426234781742096
1996,Mike  Hawthorn ,0.1242818683385849
1997,Mike  Hawthorn ,0.12430548667907715
1998,Mike  Hawthorn ,0.12433421611785889
1999,Mike  Hawthorn ,0.1243690550327301
2000,Mike  Hawthorn ,0.12441135942935944
2001,Mike  Hawthorn ,0.12446281313896179
2002,Mike  Hawthorn ,0.12452535331249237
2003,Mike  Hawthorn ,0.12460151314735413
2004,Mike  Hawthorn ,0.12469428777694702
2005,Mike  Hawthorn ,0.12480735778808594
2006,Mike  Hawthorn ,0.12494529783725739
2007,Mike  Hawthorn ,0.1251136064529419
2008,Mike  Hawthorn ,0.12531894445419312
2009,Mike  Hawthorn ,0.12556907534599304
2010,Mike  Hawthorn ,0.12587301433086395
2011,Mike  Hawthorn ,0.12624028325080872
2012,Mike  Hawthorn ,0.12667980790138245
2013,Mike  Hawthorn ,0.12719719111919403
2014,Mike  Hawthorn ,0.1277894377708435
2015,Mike  Hawthorn ,0.12843531370162964
2016,Mike  Hawthorn ,0.12907952070236206
2017,Mike  Hawthorn ,0.1296088695526123
2018,Mike  Hawthorn ,0.1298215091228485
2019,Mike  Hawthorn ,0.1293964385986328
2020,Mike  Hawthorn ,0.12786978483200073
2021,Mike  Hawthorn ,0.1245797723531723
2022,Mike  Hawthorn ,0.11832526326179504
2023,Mike  Hawthorn ,0.10611216723918915
2024,Mike  Hawthorn ,0.08146984875202179
2025,Mike  Hawthorn ,0.039903052151203156
2026,Mike  Hawthorn ,-0.06969387829303741
2027,Mike  Hawthorn ,-0.07349970936775208
2028,Mike  Hawthorn ,-0.07349970936775208
2029,Mike  Hawthorn ,-0.07349970936775208
2030,Mike  Hawthorn ,-0.07349970936775208
1958,Mike  Spence ,0.11273123323917389
1959,Mike  Spence ,0.10995149612426758
1960,Mike  Spence ,0.10850237309932709
1961,Mike  Spence ,0.1077185720205307
1962,Mike  Spence ,0.11229637265205383
1963,Mike  Spence ,0.14136679470539093
1964,Mike  Spence ,0.1986466944217682
1965,Mike  Spence ,0.24427998065948486
1966,Mike  Spence ,0.18828517198562622
1967,Mike  Spence ,0.21758577227592468
1968,Mike  Spence ,0.12360641360282898
1969,Mike  Spence ,0.12142427265644073
1970,Mike  Spence ,0.1247837096452713
1971,Mike  Spence ,0.12707561254501343
1972,Mike  Spence ,0.12764057517051697
1973,Mike  Spence ,0.12727154791355133
1974,Mike  Spence ,0.12659704685211182
1975,Mike  Spence ,0.12593379616737366
1976,Mike  Spence ,0.12539471685886383
1977,Mike  Spence ,0.12499524652957916
1978,Mike  Spence ,0.12471461296081543
1979,Mike  Spence ,0.12452417612075806
1980,Mike  Spence ,0.12439818680286407
1981,Mike  Spence ,0.12431663274765015
1982,Mike  Spence ,0.12426495552062988
1983,Mike  Spence ,0.12423299252986908
1984,Mike  Spence ,0.12421399354934692
1985,Mike  Spence ,0.1242033988237381
1986,Mike  Spence ,0.12419834733009338
1987,Mike  Spence ,0.12419703602790833
1988,Mike  Spence ,0.12419837713241577
1989,Mike  Spence ,0.12420177459716797
1990,Mike  Spence ,0.12420693039894104
1991,Mike  Spence ,0.1242138147354126
1992,Mike  Spence ,0.1242225170135498
1993,Mike  Spence ,0.12423327565193176
1994,Mike  Spence ,0.12424641847610474
1995,Mike  Spence ,0.12426242232322693
1996,Mike  Spence ,0.12428192794322968
1997,Mike  Spence ,0.12430551648139954
1998,Mike  Spence ,0.12433421611785889
1999,Mike  Spence ,0.1243690550327301
2000,Mike  Spence ,0.12441137433052063
2001,Mike  Spence ,0.12446281313896179
2002,Mike  Spence ,0.12452535331249237
2003,Mike  Spence ,0.12460152804851532
2004,Mike  Spence ,0.12469427287578583
2005,Mike  Spence ,0.12480735778808594
2006,Mike  Spence ,0.12494528293609619
2007,Mike  Spence ,0.1251136064529419
2008,Mike  Spence ,0.12531894445419312
2009,Mike  Spence ,0.12556907534599304
2010,Mike  Spence ,0.12587301433086395
2011,Mike  Spence ,0.1262402981519699
2012,Mike  Spence ,0.12667980790138245
2013,Mike  Spence ,0.12719720602035522
2014,Mike  Spence ,0.1277894526720047
2015,Mike  Spence ,0.12843529880046844
2016,Mike  Spence ,0.12907952070236206
2017,Mike  Spence ,0.1296088695526123
2018,Mike  Spence ,0.1298215091228485
2019,Mike  Spence ,0.12939642369747162
2020,Mike  Spence ,0.12786978483200073
2021,Mike  Spence ,0.12457975745201111
2022,Mike  Spence ,0.11832524836063385
2023,Mike  Spence ,0.10611216723918915
2024,Mike  Spence ,0.08146984875202179
2025,Mike  Spence ,0.039903052151203156
2026,Mike  Spence ,-0.06969387829303741
2027,Mike  Spence ,-0.07349970936775208
2028,Mike  Spence ,-0.07349970936775208
2029,Mike  Spence ,-0.07349970936775208
2030,Mike  Spence ,-0.07349970936775208
1958,Mike Parkes,0.11345015466213226
1959,Mike Parkes,0.11144194006919861
1960,Mike Parkes,0.11164700984954834
1961,Mike Parkes,0.11251763999462128
1962,Mike Parkes,0.11331869661808014
1963,Mike Parkes,0.11365976929664612
1964,Mike Parkes,0.11481174826622009
1965,Mike Parkes,0.12201058864593506
1966,Mike Parkes,0.2414192259311676
1967,Mike Parkes,0.16584032773971558
1968,Mike Parkes,0.1197129487991333
1969,Mike Parkes,0.11797329783439636
1970,Mike Parkes,0.1216689944267273
1971,Mike Parkes,0.12433227896690369
1972,Mike Parkes,0.12545450031757355
1973,Mike Parkes,0.12565045058727264
1974,Mike Parkes,0.12545275688171387
1975,Mike Parkes,0.12515273690223694
1976,Mike Parkes,0.12487411499023438
1977,Mike Parkes,0.12465432286262512
1978,Mike Parkes,0.12449440360069275
1979,Mike Parkes,0.12438364326953888
1980,Mike Parkes,0.12430943548679352
1981,Mike Parkes,0.12426108121871948
1982,Mike Parkes,0.12423048913478851
1983,Mike Parkes,0.12421183288097382
1984,Mike Parkes,0.12420105934143066
1985,Mike Parkes,0.12419554591178894
1986,Mike Parkes,0.12419363856315613
1987,Mike Parkes,0.12419423460960388
1988,Mike Parkes,0.12419670820236206
1989,Mike Parkes,0.12420079112052917
1990,Mike Parkes,0.12420633435249329
1991,Mike Parkes,0.12421345710754395
1992,Mike Parkes,0.12422230839729309
1993,Mike Parkes,0.12423315644264221
1994,Mike Parkes,0.12424635887145996
1995,Mike Parkes,0.12426240742206573
1996,Mike Parkes,0.1242818832397461
1997,Mike Parkes,0.12430551648139954
1998,Mike Parkes,0.12433421611785889
1999,Mike Parkes,0.1243690699338913
2000,Mike Parkes,0.12441135942935944
2001,Mike Parkes,0.12446282804012299
2002,Mike Parkes,0.12452535331249237
2003,Mike Parkes,0.12460151314735413
2004,Mike Parkes,0.12469428777694702
2005,Mike Parkes,0.12480735778808594
2006,Mike Parkes,0.12494529783725739
2007,Mike Parkes,0.1251136213541031
2008,Mike Parkes,0.12531892955303192
2009,Mike Parkes,0.12556907534599304
2010,Mike Parkes,0.12587302923202515
2011,Mike Parkes,0.12624028325080872
2012,Mike Parkes,0.12667980790138245
2013,Mike Parkes,0.12719720602035522
2014,Mike Parkes,0.1277894377708435
2015,Mike Parkes,0.12843529880046844
2016,Mike Parkes,0.12907950580120087
2017,Mike Parkes,0.1296088695526123
2018,Mike Parkes,0.1298215091228485
2019,Mike Parkes,0.12939642369747162
2020,Mike Parkes,0.12786978483200073
2021,Mike Parkes,0.12457975745201111
2022,Mike Parkes,0.11832524836063385
2023,Mike Parkes,0.10611218214035034
2024,Mike Parkes,0.08146984875202179
2025,Mike Parkes,0.039903052151203156
2026,Mike Parkes,-0.06969387829303741
2027,Mike Parkes,-0.07349970936775208
2028,Mike Parkes,-0.07349970936775208
2029,Mike Parkes,-0.07349970936775208
2030,Mike Parkes,-0.07349970936775208
1958,Moises  Solana ,0.1128150224685669
1959,Moises  Solana ,0.11019301414489746
1960,Moises  Solana ,0.10966384410858154
1961,Moises  Solana ,0.11060824990272522
1962,Moises  Solana ,0.11672191321849823
1963,Moises  Solana ,0.14747759699821472
1964,Moises  Solana ,0.11839775741100311
1965,Moises  Solana ,0.11731058359146118
1966,Moises  Solana ,0.12000828981399536
1967,Moises  Solana ,0.12225832045078278
1968,Moises  Solana ,0.12351270020008087
1969,Moises  Solana ,0.1240759789943695
1970,Moises  Solana ,0.12427638471126556
1971,Moises  Solana ,0.12431676685810089
1972,Moises  Solana ,0.12429888546466827
1973,Moises  Solana ,0.12426692247390747
1974,Moises  Solana ,0.12423734366893768
1975,Moises  Solana ,0.12421466410160065
1976,Moises  Solana ,0.12419885396957397
1977,Moises  Solana ,0.12418864667415619
1978,Moises  Solana ,0.12418241798877716
1979,Moises  Solana ,0.12417905032634735
1980,Moises  Solana ,0.12417757511138916
1981,Moises  Solana ,0.12417732179164886
1982,Moises  Solana ,0.12417802214622498
1983,Moises  Solana ,0.12417931854724884
1984,Moises  Solana ,0.12418118119239807
1985,Moises  Solana ,0.1241835206747055
1986,Moises  Solana ,0.1241864264011383
1987,Moises  Solana ,0.12418997287750244
1988,Moises  Solana ,0.1241942048072815
1989,Moises  Solana ,0.12419933080673218
1990,Moises  Solana ,0.12420551478862762
1991,Moises  Solana ,0.12421299517154694
1992,Moises  Solana ,0.1242220401763916
1993,Moises  Solana ,0.12423300743103027
1994,Moises  Solana ,0.1242462694644928
1995,Moises  Solana ,0.12426234781742096
1996,Moises  Solana ,0.1242818534374237
1997,Moises  Solana ,0.12430550158023834
1998,Moises  Solana ,0.12433421611785889
1999,Moises  Solana ,0.1243690550327301
2000,Moises  Solana ,0.12441137433052063
2001,Moises  Solana ,0.12446282804012299
2002,Moises  Solana ,0.12452535331249237
2003,Moises  Solana ,0.12460151314735413
2004,Moises  Solana ,0.12469428777694702
2005,Moises  Solana ,0.12480735778808594
2006,Moises  Solana ,0.12494531273841858
2007,Moises  Solana ,0.1251136064529419
2008,Moises  Solana ,0.12531894445419312
2009,Moises  Solana ,0.12556907534599304
2010,Moises  Solana ,0.12587302923202515
2011,Moises  Solana ,0.12624028325080872
2012,Moises  Solana ,0.12667982280254364
2013,Moises  Solana ,0.12719720602035522
2014,Moises  Solana ,0.1277894377708435
2015,Moises  Solana ,0.12843531370162964
2016,Moises  Solana ,0.12907952070236206
2017,Moises  Solana ,0.1296088695526123
2018,Moises  Solana ,0.1298215091228485
2019,Moises  Solana ,0.12939642369747162
2020,Moises  Solana ,0.12786978483200073
2021,Moises  Solana ,0.12457975745201111
2022,Moises  Solana ,0.11832524836063385
2023,Moises  Solana ,0.10611216723918915
2024,Moises  Solana ,0.08146986365318298
2025,Moises  Solana ,0.039903052151203156
2026,Moises  Solana ,-0.06969387829303741
2027,Moises  Solana ,-0.07349970936775208
2028,Moises  Solana ,-0.07349970936775208
2029,Moises  Solana ,-0.07349970936775208
2030,Moises  Solana ,-0.07349970936775208
1958,Narain  Karthikeyan ,0.11337578296661377
1959,Narain  Karthikeyan ,0.11132743954658508
1960,Narain  Karthikeyan ,0.11172233521938324
1961,Narain  Karthikeyan ,0.11313813924789429
1962,Narain  Karthikeyan ,0.11504673957824707
1963,Narain  Karthikeyan ,0.1170264333486557
1964,Narain  Karthikeyan ,0.11880749464035034
1965,Narain  Karthikeyan ,0.12027288973331451
1966,Narain  Karthikeyan ,0.1214083731174469
1967,Narain  Karthikeyan ,0.12225182354450226
1968,Narain  Karthikeyan ,0.12285920977592468
1969,Narain  Karthikeyan ,0.1232864260673523
1970,Narain  Karthikeyan ,0.1235814243555069
1971,Narain  Karthikeyan ,0.123782217502594
1972,Narain  Karthikeyan ,0.12391731142997742
1973,Narain  Karthikeyan ,0.1240074634552002
1974,Narain  Karthikeyan ,0.1240672916173935
1975,Narain  Karthikeyan ,0.1241070032119751
1976,Narain  Karthikeyan ,0.12413351237773895
1977,Narain  Karthikeyan ,0.12415148317813873
1978,Narain  Karthikeyan ,0.1241641640663147
1979,Narain  Karthikeyan ,0.12417355179786682
1980,Narain  Karthikeyan ,0.1241811215877533
1981,Narain  Karthikeyan ,0.12418785691261292
1982,Narain  Karthikeyan ,0.12419447302818298
1983,Narain  Karthikeyan ,0.12420158088207245
1984,Narain  Karthikeyan ,0.12420952320098877
1985,Narain  Karthikeyan ,0.1242188960313797
1986,Narain  Karthikeyan ,0.12423008680343628
1987,Narain  Karthikeyan ,0.12424364686012268
1988,Narain  Karthikeyan ,0.12426024675369263
1989,Narain  Karthikeyan ,0.12428052723407745
1990,Narain  Karthikeyan ,0.12430542707443237
1991,Narain  Karthikeyan ,0.12433585524559021
1992,Narain  Karthikeyan ,0.12437283992767334
1993,Narain  Karthikeyan ,0.12441730499267578
1994,Narain  Karthikeyan ,0.12446959316730499
1995,Narain  Karthikeyan ,0.12452884018421173
1996,Narain  Karthikeyan ,0.1245909184217453
1997,Narain  Karthikeyan ,0.12464520335197449
1998,Narain  Karthikeyan ,0.12466789782047272
1999,Narain  Karthikeyan ,0.124612957239151
2000,Narain  Karthikeyan ,0.12440565228462219
2001,Narain  Karthikeyan ,0.12396803498268127
2002,Narain  Karthikeyan ,0.12337419390678406
2003,Narain  Karthikeyan ,0.12330392003059387
2004,Narain  Karthikeyan ,0.12750883400440216
2005,Narain  Karthikeyan ,0.13510727882385254
2006,Narain  Karthikeyan ,0.12537026405334473
2007,Narain  Karthikeyan ,0.12308916449546814
2008,Narain  Karthikeyan ,0.12348517775535583
2009,Narain  Karthikeyan ,0.12338444590568542
2010,Narain  Karthikeyan ,0.12410122156143188
2011,Narain  Karthikeyan ,0.06165380775928497
2012,Narain  Karthikeyan ,0.07950383424758911
2013,Narain  Karthikeyan ,0.125973641872406
2014,Narain  Karthikeyan ,0.12901778519153595
2015,Narain  Karthikeyan ,0.13112980127334595
2016,Narain  Karthikeyan ,0.13176578283309937
2017,Narain  Karthikeyan ,0.13178466260433197
2018,Narain  Karthikeyan ,0.13140855729579926
2019,Narain  Karthikeyan ,0.1304851919412613
2020,Narain  Karthikeyan ,0.12858763337135315
2021,Narain  Karthikeyan ,0.1250399500131607
2022,Narain  Karthikeyan ,0.11861389875411987
2023,Narain  Karthikeyan ,0.1062895655632019
2024,Narain  Karthikeyan ,0.08157460391521454
2025,Narain  Karthikeyan ,0.039903052151203156
2026,Narain  Karthikeyan ,-0.06969387829303741
2027,Narain  Karthikeyan ,-0.07349970936775208
2028,Narain  Karthikeyan ,-0.07349970936775208
2029,Narain  Karthikeyan ,-0.07349970936775208
2030,Narain  Karthikeyan ,-0.07349970936775208
1958,Nelson  Piquet ,0.11340939998626709
1959,Nelson  Piquet ,0.11142072081565857
1960,Nelson  Piquet ,0.11186143755912781
1961,Nelson  Piquet ,0.11332426965236664
1962,Nelson  Piquet ,0.11528675258159637
1963,Nelson  Piquet ,0.11733037233352661
1964,Nelson  Piquet ,0.11918777227401733
1965,Nelson  Piquet ,0.12074440717697144
1966,Nelson  Piquet ,0.12198860943317413
1967,Nelson  Piquet ,0.12296044826507568
1968,Nelson  Piquet ,0.12371717393398285
1969,Nelson  Piquet ,0.12431368231773376
1970,Nelson  Piquet ,0.12479105591773987
1971,Nelson  Piquet ,0.12516751885414124
1972,Nelson  Piquet ,0.1254236102104187
1973,Nelson  Piquet ,0.12547564506530762
1974,Nelson  Piquet ,0.12513861060142517
1975,Nelson  Piquet ,0.12412142753601074
1976,Nelson  Piquet ,0.12224273383617401
1977,Nelson  Piquet ,0.12041167914867401
1978,Nelson  Piquet ,0.12454770505428314
1979,Nelson  Piquet ,0.16250768303871155
1980,Nelson  Piquet ,0.33065736293792725
1981,Nelson  Piquet ,0.3504658639431
1982,Nelson  Piquet ,0.21236100792884827
1983,Nelson  Piquet ,0.3432327210903168
1984,Nelson  Piquet ,0.28557947278022766
1985,Nelson  Piquet ,0.2377510368824005
1986,Nelson  Piquet ,0.34712132811546326
1987,Nelson  Piquet ,0.3832937479019165
1988,Nelson  Piquet ,0.2735980153083801
1989,Nelson  Piquet ,0.23172959685325623
1990,Nelson  Piquet ,0.3329882323741913
1991,Nelson  Piquet ,0.29294154047966003
1992,Nelson  Piquet ,0.1294942945241928
1993,Nelson  Piquet ,0.12487368285655975
1994,Nelson  Piquet ,0.12787574529647827
1995,Nelson  Piquet ,0.13010478019714355
1996,Nelson  Piquet ,0.13032545149326324
1997,Nelson  Piquet ,0.1295059770345688
1998,Nelson  Piquet ,0.1284152865409851
1999,Nelson  Piquet ,0.1274249255657196
2000,Nelson  Piquet ,0.12663839757442474
2001,Nelson  Piquet ,0.12601536512374878
2002,Nelson  Piquet ,0.12543007731437683
2003,Nelson  Piquet ,0.12468713521957397
2004,Nelson  Piquet ,0.12356755137443542
2005,Nelson  Piquet ,0.12211108207702637
2006,Nelson  Piquet ,0.12168902158737183
2007,Nelson  Piquet ,0.12812218070030212
2008,Nelson  Piquet ,0.21058711409568787
2009,Nelson  Piquet ,0.12055173516273499
2010,Nelson  Piquet ,0.12191464006900787
2011,Nelson  Piquet ,0.12242557108402252
2012,Nelson  Piquet ,0.12616369128227234
2013,Nelson  Piquet ,0.12849566340446472
2014,Nelson  Piquet ,0.12962405383586884
2015,Nelson  Piquet ,0.1301441490650177
2016,Nelson  Piquet ,0.13043680787086487
2017,Nelson  Piquet ,0.13060110807418823
2018,Nelson  Piquet ,0.1305120885372162
2019,Nelson  Piquet ,0.12986193597316742
2020,Nelson  Piquet ,0.1281767636537552
2021,Nelson  Piquet ,0.12477900087833405
2022,Nelson  Piquet ,0.1184530258178711
2023,Nelson  Piquet ,0.10619325935840607
2024,Nelson  Piquet ,0.08152024447917938
2025,Nelson  Piquet ,0.039903052151203156
2026,Nelson  Piquet ,-0.06969387829303741
2027,Nelson  Piquet ,-0.07349970936775208
2028,Nelson  Piquet ,-0.07349970936775208
2029,Nelson  Piquet ,-0.07349970936775208
2030,Nelson  Piquet ,-0.07349970936775208
1958,Neville  Lederle ,0.11208334565162659
1959,Neville  Lederle ,0.10917659103870392
1960,Neville  Lederle ,0.10916005074977875
1961,Neville  Lederle ,0.11491647362709045
1962,Neville  Lederle ,0.1494886875152588
1963,Neville  Lederle ,0.11672967672348022
1964,Neville  Lederle ,0.11568444967269897
1965,Neville  Lederle ,0.1187213808298111
1966,Neville  Lederle ,0.12132993340492249
1967,Neville  Lederle ,0.12286826968193054
1968,Neville  Lederle ,0.12363706529140472
1969,Neville  Lederle ,0.12398068606853485
1970,Neville  Lederle ,0.12411916255950928
1971,Neville  Lederle ,0.12416774034500122
1972,Neville  Lederle ,0.12418043613433838
1973,Neville  Lederle ,0.1241806298494339
1974,Neville  Lederle ,0.12417757511138916
1975,Neville  Lederle ,0.12417468428611755
1976,Neville  Lederle ,0.12417277693748474
1977,Neville  Lederle ,0.12417197227478027
1978,Neville  Lederle ,0.12417197227478027
1979,Neville  Lederle ,0.12417261302471161
1980,Neville  Lederle ,0.12417367100715637
1981,Neville  Lederle ,0.12417499721050262
1982,Neville  Lederle ,0.12417665123939514
1983,Neville  Lederle ,0.12417852878570557
1984,Neville  Lederle ,0.12418073415756226
1985,Neville  Lederle ,0.1241832971572876
1986,Neville  Lederle ,0.12418630719184875
1987,Neville  Lederle ,0.12418989837169647
1988,Neville  Lederle ,0.12419416010379791
1989,Neville  Lederle ,0.12419930100440979
1990,Neville  Lederle ,0.12420549988746643
1991,Neville  Lederle ,0.12421299517154694
1992,Neville  Lederle ,0.1242220401763916
1993,Neville  Lederle ,0.12423300743103027
1994,Neville  Lederle ,0.1242462694644928
1995,Neville  Lederle ,0.12426234781742096
1996,Neville  Lederle ,0.1242818683385849
1997,Neville  Lederle ,0.12430548667907715
1998,Neville  Lederle ,0.12433421611785889
1999,Neville  Lederle ,0.1243690550327301
2000,Neville  Lederle ,0.12441134452819824
2001,Neville  Lederle ,0.12446281313896179
2002,Neville  Lederle ,0.12452536821365356
2003,Neville  Lederle ,0.12460151314735413
2004,Neville  Lederle ,0.12469428777694702
2005,Neville  Lederle ,0.12480735778808594
